,playerID,salary_2012,predicted
1,abreubo01,9000000.0,9021922.0882022
14,andinro01,1300000.0,1787720.7539701601
15,andruel01,2625000.0,3010175.8733527167
16,ankieri01,1250000.0,1765071.1634630663
18,arencjp01,489600.0,2146752.6427559927
23,avilaal01,510000.0,2676542.9494398977
27,aybarer01,5075000.0,4261739.386930732
30,bakerje03,1375000.0,1046412.9149521161
33,barajro01,4000000.0,3085107.9943475723
35,barmecl01,5000000.0,3871328.349927532
36,barneda01,500000.0,1170922.2762658042
37,bartlja01,5500000.0,2670682.323019582
42,bautijo02,14000000.0,12045886.744322646
44,bayja01,18125000.0,15011573.451012015
49,beckhgo01,520000.0,684444.558821301
56,beltrad01,15000000.0,14349397.490517884
57,beltrca01,13000000.0,16909261.46847552
59,berkmla01,12000000.0,9885855.665101402
71,bloomwi01,1900000.0,2294474.20914438
73,boescbr01,502500.0,2351722.85887476
76,bonifem01,2200000.0,1173436.6593388384
77,bourjpe01,500000.0,1981373.5526473806
78,bournmi01,6845000.0,6431394.234707342
79,brantmi02,495300.0,1868340.3452914096
80,braunry02,7111111.0,7278383.072438496
83,brignre01,490600.0,480000.0
85,bruceja01,5041666.0,6478377.143629419
87,buckjo01,6500000.0,5872134.896901613
98,byrdma01,6500000.0,6187318.281959245
99,cabreas01,4550000.0,4389087.612698572
100,cabreme01,6000000.0,3382727.1199491085
101,cabremi01,21000000.0,22440567.043524913
104,cairomi01,1000000.0,876798.0276170438
105,callaal01,3150000.0,4060307.429293664
108,canoro01,14000000.0,13498688.088461861
118,carroja01,2750000.0,883316.879455565
120,casilal01,1382500.0,1221048.706772185
123,castrst01,567000.0,3230902.882174523
124,cedenro02,1150000.0,1225860.753238285
134,choosh01,4900000.0,5481156.932180543
154,crawfca02,20357142.0,14346351.071979783
155,crispco01,6000000.0,7287876.564610092
157,cruzne02,6250000.0,6231586.296094907
160,cuddymi01,10500000.0,11418863.699002765
167,davisra01,2750000.0,4008391.16709232
171,dejesda01,4250000.0,6882564.380862486
178,denorch01,1165000.0,480000.0
180,descada01,495000.0,480000.0
181,desmoia01,512500.0,936230.1680797506
183,diazma02,2125000.0,992553.617614069
187,dobbsgr01,1400000.0,1225409.6123854434
194,downsma01,487500.0,480000.0
197,drewst01,7750000.0,5089581.996607952
198,dudalu01,497318.0,480000.0
201,dunnad01,14000000.0,11179979.37813598
207,ellsbja01,8050000.0,5564353.200671165
208,encared01,3500000.0,3878345.1434803633
210,escobyu01,5000000.0,3087586.501315531
211,espinda01,506000.0,2071173.3313946212
213,ethiean01,10950000.0,9281387.674365545
216,fieldpr01,23000000.0,20587847.289014388
217,figgich01,9500000.0,9498634.64384447
224,fowlede01,2350000.0,2154008.964086407
225,francbe01,1537500.0,480000.0
229,freemfr01,535000.0,1977139.0218986263
230,freesda01,508000.0,1843625.83057001
233,fukudko01,500000.0,11404624.093377344
234,fuldsa01,489400.0,745256.1269583581
241,gardnbr01,2800000.0,2522594.848031167
249,gomezca01,1962500.0,921056.2479656069
251,gonzaad01,21857142.0,12752376.152177325
252,gonzaal02,3500000.0,3499241.7490704525
253,gonzaal03,750000.0,480000.0
254,gonzaca01,5428571.0,5250539.059538502
259,grandcu01,10000000.0,10600832.739227127
269,gutiefr01,5812500.0,4876106.020501122
271,gwynnto02,850000.0,480000.0
272,hafnetr01,13000000.0,13040797.29003568
278,hamiljo03,15250000.0,11899982.976742275
280,hanigry01,1300000.0,1188548.3382496042
281,hannaja01,1135000.0,554763.2992678024
286,hardyjj01,7416666.0,7278029.912209307
291,harriwi01,800000.0,480000.0
292,hartco01,9333333.0,7476169.532230914
295,headlch01,3475000.0,2866916.8426918527
296,heisech01,495000.0,1091398.6364461957
298,heltoto01,6075000.0,17122377.753213003
305,hernara02,3200000.0,4472082.84138392
